PassageiroId,FaixaEtaria,Classe,PortoEmbarqueNum,ParentesIrmao,ParentesFilhos,SexoNum,SaudacaoNum,PassagemPreco,FamiliaQtde,EstaSozinho,TemCabine,FamiliaQtde
892,8.0,3,3,0,0,1,0,7.8292,0,1.0,0.0,0
893,11.0,3,1,1,0,0,1,7.0,1,0.0,0.0,1
894,14.0,2,3,0,0,1,0,9.6875,0,1.0,0.0,0
895,7.0,3,1,0,0,1,0,8.6625,0,1.0,0.0,0
896,6.0,3,1,1,1,0,1,12.2875,2,0.0,0.0,2
897,4.0,3,1,0,0,1,0,9.225,0,1.0,0.0,0
898,8.0,3,3,0,0,0,2,7.6292,0,1.0,0.0,0
899,7.0,2,1,1,1,1,0,29.0,2,0.0,0.0,2
900,5.0,3,2,0,0,0,1,7.2292,0,1.0,0.0,0
901,6.0,3,1,2,0,1,0,24.15,2,0.0,0.0,2
902,,3,1,0,0,1,0,7.8958,0,1.0,0.0,0
903,11.0,1,1,0,0,1,0,26.0,0,1.0,0.0,0
904,6.0,1,1,1,0,0,1,82.2667,1,0.0,1.0,1
905,14.0,2,1,1,0,1,0,26.0,1,0.0,0.0,1
906,11.0,1,1,1,0,0,1,61.175,1,0.0,1.0,1
907,6.0,2,2,1,0,0,1,27.7208,1,0.0,0.0,1
908,9.0,2,3,0,0,1,0,12.35,0,1.0,0.0,0
909,6.0,3,2,0,0,1,0,7.225,0,1.0,0.0,0
910,7.0,3,1,1,0,0,2,7.925,1,0.0,0.0,1
911,11.0,3,2,0,0,0,1,7.225,0,1.0,0.0,0
912,13.0,1,2,1,0,1,0,59.4,1,0.0,0.0,1
913,3.0,3,1,0,1,1,3,3.1708,1,0.0,0.0,1
914,,1,1,0,0,0,1,31.6833,0,1.0,0.0,0
915,6.0,1,2,0,1,1,0,61.3792,1,0.0,0.0,1
916,11.0,1,2,1,3,0,1,262.375,4,0.0,1.0,4
917,12.0,3,1,1,0,1,0,14.5,1,0.0,0.0,1
918,6.0,1,2,0,1,0,2,61.9792,1,0.0,1.0,1
919,6.0,3,2,0,0,1,0,7.225,0,1.0,0.0,0
920,10.0,1,1,0,0,1,0,30.5,0,1.0,1.0,0
921,,3,2,2,0,1,0,21.6792,2,0.0,0.0,2
922,12.0,2,1,1,0,1,0,26.0,1,0.0,0.0,1
923,6.0,2,1,2,0,1,0,31.5,2,0.0,0.0,2
924,8.0,3,1,1,2,0,1,20.575,3,0.0,0.0,3
925,,3,1,1,2,0,1,23.45,3,0.0,0.0,3
926,8.0,1,2,1,0,1,0,57.75,1,0.0,1.0,1
927,5.0,3,2,0,0,1,0,7.2292,0,1.0,0.0,0
928,,3,1,0,0,0,2,8.05,0,1.0,0.0,0
929,6.0,3,1,0,0,0,2,8.6625,0,1.0,0.0,0
930,7.0,3,1,0,0,1,0,9.5,0,1.0,0.0,0
931,,3,1,0,0,1,0,56.4958,0,1.0,0.0,0
932,9.0,3,2,0,1,1,0,13.4167,1,0.0,0.0,1
933,,1,1,0,0,1,0,26.55,0,1.0,1.0,0
934,10.0,3,1,0,0,1,0,7.85,0,1.0,0.0,0
935,8.0,2,1,0,0,0,1,13.0,0,1.0,0.0,0
936,11.0,1,1,1,0,0,1,52.5542,1,0.0,1.0,1
937,7.0,3,1,0,0,1,0,7.925,0,1.0,0.0,0
938,11.0,1,2,0,0,1,0,29.7,0,1.0,1.0,0
939,,3,3,0,0,1,0,7.75,0,1.0,0.0,0
940,14.0,1,2,0,0,0,1,76.2917,0,1.0,1.0,0
941,9.0,3,1,0,2,0,1,15.9,2,0.0,0.0,2
942,6.0,1,1,1,0,1,0,60.0,1,0.0,1.0,1
943,7.0,2,2,0,0,1,0,15.0333,0,1.0,0.0,0
944,6.0,2,1,2,1,0,2,23.0,3,0.0,0.0,3
945,7.0,1,1,3,2,0,2,263.0,5,0.0,1.0,5
946,,2,2,0,0,1,0,15.5792,0,1.0,0.0,0
947,4.0,3,3,4,1,1,3,29.125,5,0.0,0.0,5
948,9.0,3,1,0,0,1,0,7.8958,0,1.0,0.0,0
949,7.0,3,1,0,0,1,0,7.65,0,1.0,1.0,0
950,,3,1,1,0,1,0,16.1,1,0.0,0.0,1
951,9.0,1,2,0,0,0,2,262.375,0,1.0,1.0,0
952,5.0,3,1,0,0,1,0,7.8958,0,1.0,0.0,0
953,8.0,2,1,0,0,1,0,13.5,0,1.0,0.0,0
954,5.0,3,1,0,0,1,0,7.75,0,1.0,0.0,0
955,6.0,3,3,0,0,0,2,7.725,0,1.0,0.0,0
956,4.0,1,2,2,2,1,3,262.375,4,0.0,1.0,4
957,,2,1,0,0,0,1,21.0,0,1.0,0.0,0
958,5.0,3,3,0,0,0,2,7.8792,0,1.0,0.0,0
959,11.0,1,1,0,0,1,0,42.4,0,1.0,0.0,0
960,8.0,1,2,0,0,1,0,28.5375,0,1.0,1.0,0
961,14.0,1,1,1,4,0,1,263.0,5,0.0,1.0,5
962,6.0,3,3,0,0,0,2,7.75,0,1.0,0.0,0
963,6.0,3,1,0,0,1,0,7.8958,0,1.0,0.0,0
964,7.0,3,1,0,0,0,2,7.925,0,1.0,0.0,0
965,7.0,1,2,0,0,1,0,27.7208,0,1.0,1.0,0
966,9.0,1,2,0,0,0,2,211.5,0,1.0,1.0,0
967,8.0,1,2,0,0,1,0,211.5,0,1.0,1.0,0
968,,3,1,0,0,1,0,8.05,0,1.0,0.0,0
969,13.0,1,1,2,0,0,1,25.7,2,0.0,1.0,2
970,8.0,2,1,0,0,1,0,13.0,0,1.0,0.0,0
971,6.0,3,3,0,0,0,2,7.75,0,1.0,0.0,0
972,3.0,3,2,1,1,1,3,15.2458,2,0.0,0.0,2
973,15.0,1,1,1,0,1,0,221.7792,1,0.0,1.0,1
974,11.0,1,1,0,0,1,0,26.0,0,1.0,0.0,0
975,,3,1,0,0,1,0,7.8958,0,1.0,0.0,0
976,,2,3,0,0,1,0,10.7083,0,1.0,0.0,0
977,,3,2,1,0,1,0,14.4542,1,0.0,0.0,1
978,7.0,3,3,0,0,0,2,7.8792,0,1.0,0.0,0
979,5.0,3,1,0,0,0,2,8.05,0,1.0,0.0,0
980,,3,3,0,0,0,8,7.75,0,1.0,0.0,0
981,2.0,2,1,1,1,1,3,23.0,2,0.0,0.0,2
982,6.0,3,1,1,0,0,1,13.9,1,0.0,0.0,1
983,,3,1,0,0,1,0,7.775,0,1.0,0.0,0
984,7.0,1,1,1,2,0,1,52.0,3,0.0,1.0,3
985,,3,1,0,0,1,0,8.05,0,1.0,0.0,0
986,7.0,1,2,0,0,1,0,26.0,0,1.0,0.0,0
987,7.0,3,1,0,0,1,0,7.7958,0,1.0,0.0,0
988,17.0,1,1,1,0,0,1,78.85,1,0.0,1.0,1
989,7.0,3,1,0,0,1,0,7.925,0,1.0,0.0,0
990,6.0,3,1,0,0,0,2,7.8542,0,1.0,0.0,0
991,8.0,3,1,0,0,1,0,8.05,0,1.0,0.0,0
992,10.0,1,2,1,0,0,1,55.4417,1,0.0,1.0,1
993,7.0,2,1,1,0,1,0,26.0,1,0.0,0.0,1
994,,3,3,0,0,1,0,7.75,0,1.0,0.0,0
995,7.0,3,1,0,0,1,0,7.775,0,1.0,0.0,0
996,5.0,3,2,1,1,0,1,8.5167,2,0.0,0.0,2
997,7.0,3,1,0,0,1,0,22.525,0,1.0,0.0,0
998,6.0,3,3,0,0,1,0,7.8208,0,1.0,0.0,0
999,,3,3,0,0,1,0,7.75,0,1.0,0.0,0
1000,,3,1,0,0,1,0,8.7125,0,1.0,0.0,0
1001,5.0,2,1,0,0,1,0,13.0,0,1.0,1.0,0
1002,10.0,2,2,0,0,1,0,15.0458,0,1.0,0.0,0
1003,,3,3,0,0,0,2,7.7792,0,1.0,0.0,0
1004,9.0,1,2,0,0,0,2,31.6792,0,1.0,1.0,0
1005,5.0,3,3,0,0,0,2,7.2833,0,1.0,0.0,0
1006,14.0,1,1,1,0,0,1,221.7792,1,0.0,1.0,1
1007,5.0,3,2,1,0,1,0,14.4542,1,0.0,0.0,1
1008,,3,2,0,0,1,0,6.4375,0,1.0,0.0,0
1009,2.0,3,1,1,1,0,2,16.7,2,0.0,1.0,2
1010,9.0,1,2,0,0,1,0,75.2417,0,1.0,1.0,0
1011,7.0,2,1,1,0,0,1,26.0,1,0.0,0.0,1
1012,4.0,2,1,0,0,0,2,15.75,0,1.0,0.0,0
1013,,3,3,1,0,1,0,7.75,1,0.0,0.0,1
1014,9.0,1,2,1,0,0,1,57.75,1,0.0,1.0,1
1015,7.0,3,1,0,0,1,0,7.25,0,1.0,0.0,0
1016,,3,3,0,0,1,0,7.75,0,1.0,0.0,0
1017,5.0,3,1,0,1,0,2,16.1,1,0.0,0.0,1
1018,6.0,3,1,0,0,1,0,7.7958,0,1.0,0.0,0
1019,,3,3,2,0,0,2,23.25,2,0.0,0.0,2
1020,10.0,2,1,0,0,1,0,13.0,0,1.0,0.0,0
1021,6.0,3,1,0,0,1,0,8.05,0,1.0,0.0,0
1022,8.0,3,1,0,0,1,0,8.05,0,1.0,0.0,0
1023,12.0,1,2,0,0,1,13,28.5,0,1.0,1.0,0
1024,,3,1,0,4,0,1,25.4667,4,0.0,0.0,4
1025,,3,2,1,0,1,0,6.4375,1,0.0,0.0,1
1026,10.0,3,1,0,0,1,0,7.8958,0,1.0,0.0,0
1027,6.0,3,1,0,0,1,0,7.8542,0,1.0,0.0,0
1028,7.0,3,2,0,0,1,0,7.225,0,1.0,0.0,0
1029,7.0,2,1,0,0,1,0,13.0,0,1.0,0.0,0
1030,6.0,3,1,0,0,0,2,8.05,0,1.0,0.0,0
1031,10.0,3,1,1,6,1,0,46.9,7,0.0,0.0,7
1032,4.0,3,1,5,2,0,2,46.9,7,0.0,0.0,7
1033,8.0,1,1,0,0,0,2,151.55,0,1.0,0.0,0
1034,14.0,1,2,1,3,1,0,262.375,4,0.0,1.0,4
1035,7.0,2,1,0,0,1,0,26.0,0,1.0,0.0,0
1036,10.0,1,1,0,0,1,0,26.55,0,1.0,0.0,0
1037,8.0,3,1,3,0,1,0,18.0,3,0.0,0.0,3
1038,,1,1,0,0,1,0,51.8625,0,1.0,1.0,0
1039,6.0,3,1,0,0,1,0,8.05,0,1.0,0.0,0
1040,,1,1,0,0,1,0,26.55,0,1.0,0.0,0
1041,8.0,2,1,1,1,1,5,26.0,2,0.0,0.0,2
1042,6.0,1,2,0,1,0,1,83.1583,1,0.0,1.0,1
1043,,3,2,0,0,1,0,7.8958,0,1.0,0.0,0
1044,14.0,3,1,0,0,1,0,7.4523857142857155,0,1.0,0.0,0
1045,9.0,3,1,0,2,0,1,12.1833,2,0.0,0.0,2
1046,4.0,3,1,4,2,1,3,31.3875,6,0.0,0.0,6
1047,6.0,3,1,0,0,1,0,7.55,0,1.0,0.0,0
1048,7.0,1,1,0,0,0,2,221.7792,0,1.0,1.0,0
1049,6.0,3,1,0,0,0,2,7.8542,0,1.0,0.0,0
1050,10.0,1,1,0,0,1,0,26.55,0,1.0,1.0,0
1051,7.0,3,1,0,2,0,1,13.775,2,0.0,0.0,2
1052,,3,3,0,0,0,2,7.7333,0,1.0,0.0,0
1053,3.0,3,2,1,1,1,3,15.2458,2,0.0,0.0,2
1054,7.0,2,1,0,0,0,2,13.5,0,1.0,0.0,0
1055,,3,1,0,0,1,0,7.0,0,1.0,0.0,0
1056,10.0,2,1,0,0,1,5,13.0,0,1.0,0.0,0
1057,7.0,3,1,1,1,0,1,22.025,2,0.0,0.0,2
1058,11.0,1,2,0,0,1,0,50.4958,0,1.0,1.0,0
1059,5.0,3,1,2,2,1,0,34.375,4,0.0,0.0,4
1060,,1,2,0,0,0,1,27.7208,0,1.0,0.0,0
1061,6.0,3,1,0,0,0,2,8.9625,0,1.0,0.0,0
1062,,3,1,0,0,1,0,7.55,0,1.0,0.0,0
1063,7.0,3,2,0,0,1,0,7.225,0,1.0,0.0,0
1064,6.0,3,1,1,0,1,0,13.9,1,0.0,0.0,1
1065,,3,2,0,0,1,0,7.2292,0,1.0,0.0,0
1066,10.0,3,1,1,5,1,0,31.3875,6,0.0,0.0,6
1067,5.0,2,1,0,2,0,2,39.0,2,0.0,0.0,2
1068,6.0,2,1,0,0,0,2,36.75,0,1.0,0.0,0
1069,12.0,1,2,1,0,1,0,55.4417,1,0.0,1.0,1
1070,9.0,2,1,0,3,0,1,39.0,3,0.0,1.0,3
1071,14.0,1,2,0,2,0,1,83.1583,2,0.0,1.0,2
1072,8.0,2,1,0,0,1,0,13.0,0,1.0,0.0,0
1073,9.0,1,2,1,1,1,0,83.1583,2,0.0,1.0,2
1074,5.0,1,1,1,0,0,1,53.1,1,0.0,1.0,1
1075,,3,3,0,0,1,0,7.75,0,1.0,0.0,0
1076,7.0,1,2,1,1,0,1,247.5208,2,0.0,1.0,2
1077,10.0,2,1,0,0,1,0,16.0,0,1.0,0.0,0
1078,6.0,2,1,0,1,0,2,21.0,1,0.0,0.0,1
1079,5.0,3,1,2,0,1,0,8.05,2,0.0,0.0,2
1080,,3,1,8,2,0,2,69.55,10,0.0,0.0,10
1081,10.0,2,1,0,0,1,0,13.0,0,1.0,0.0,0
1082,8.0,2,1,1,0,1,0,26.0,1,0.0,0.0,1
1083,,1,1,0,0,1,0,26.0,0,1.0,0.0,0
1084,4.0,3,1,1,1,1,3,14.5,2,0.0,0.0,2
1085,14.0,2,3,0,0,1,0,12.35,0,1.0,0.0,0
1086,3.0,2,1,0,2,1,3,32.5,2,0.0,0.0,2
1087,8.0,3,1,0,0,1,0,7.8542,0,1.0,0.0,0
1088,3.0,1,2,0,2,1,3,134.5,2,0.0,1.0,2
1089,5.0,3,1,0,0,0,2,7.775,0,1.0,0.0,0
1090,6.0,2,1,0,0,1,0,10.5,0,1.0,0.0,0
1091,,3,1,0,0,0,1,8.1125,0,1.0,0.0,0
1092,,3,3,0,0,0,2,15.5,0,1.0,0.0,0
1093,1.0,3,1,0,2,1,3,14.4,2,0.0,0.0,2
1094,11.0,1,2,1,0,1,13,227.525,1,0.0,1.0,1
1095,3.0,2,1,1,1,0,2,26.0,2,0.0,0.0,2
1096,7.0,2,1,0,0,1,0,10.5,0,1.0,0.0,0
1097,,1,2,0,0,1,0,25.7417,0,1.0,0.0,0
1098,9.0,3,3,0,0,0,2,7.75,0,1.0,0.0,0
1099,6.0,2,1,0,0,1,0,10.5,0,1.0,0.0,0
1100,8.0,1,2,0,0,0,2,27.7208,0,1.0,1.0,0
1101,7.0,3,1,0,0,1,0,7.8958,0,1.0,0.0,0
1102,8.0,3,1,0,0,1,0,22.525,0,1.0,0.0,0
1103,,3,1,0,0,1,0,7.05,0,1.0,0.0,0
1104,5.0,2,1,0,0,1,0,73.5,0,1.0,0.0,0
1105,14.0,2,1,1,0,0,1,26.0,1,0.0,0.0,1
1106,9.0,3,1,4,2,0,2,7.775,6,0.0,0.0,6
1107,10.0,1,1,0,0,1,0,42.5,0,1.0,1.0,0
1108,,3,3,0,0,0,2,7.8792,0,1.0,0.0,0
1109,13.0,1,1,1,1,1,0,164.8667,2,0.0,0.0,2
1110,12.0,1,2,1,1,0,1,211.5,2,0.0,1.0,2
1111,,3,1,0,0,1,0,8.05,0,1.0,0.0,0
